setting,mode,qid,level,qtype,question,gold_answer,gold_ids,retrieved_ids,prediction,raw_generation,parsed_ok,prompt_tokens,decode_tokens,n_paragraphs
evict_attn_r025,explain,5ade1f1c55429939a52fe82d,hard,bridge,"Len Wiseman directed ""Live Free or Die Hard"" which is the 4 installment in the Die Hard film franchise base on what character?",John McClane,2 3,2 3 1 9 0,"Len Wiseman directed ""Live Free or Die Hard"" which is the 4 installment in the Die Hard film franchise based on John McClane.","[1] Live Free or Die Hard is the fourth installment in the Die Hard film franchise.
[2] Len Wiseman directed ""Live Free or Die Hard"".
[3] John McClane is the main character in the Die Hard film franchise.
Len Wiseman directed ""Live Free or Die Hard"" which is the 4 installment in the Die Hard film franchise based on John McClane.",0,758,79,10
evict_attn_r025,explain,5a86b13f55429960ec39b6c3,hard,bridge,Where was the second World Junior Ice Hockey Championship in which Miroslav Přerost coached the men's national junior ice hockey team hosted?,"Ufa, Russia",3 8,8 3 7 2 5,Kazakhstan,"Sentence 1: [Context about Miroslav Příroš]
Sentence 2: [IIHF World Junior Championships history]
Sentence 3: [Ukrainian team history]
Combining relevant information: Sentence 2 mentions that the 2012 World Junior Championship was hosted in Kazakhstan. Sentence 3 states that Miroslav Příroš coached the Ukrainian team in 2012.
Answer: Kazakhstan",1,742,93,10
evict_attn_r025,explain,5ab56f3e5542992aa134a317,hard,comparison,"Which genus of flowering plant is found in an environment further south, Crocosmia or Cimicifuga?",Crocosmia,6 7,6 7 2 4 1,[8] Crocosmia is a genus of flowering plants found,"[1] Crocosmia is a genus of flowering plants found in an environment further north, specifically in the region of Madagascar and tropical Africa.
[2] Cucumis is a genus of flowering plants found in an environment further south, specifically in the tropics and subtropics of Africa, Asia, Australia, and the Americas.
[3] Crocosmia is a genus of flowering plants found in an environment further north, specifically in the region of Madagascar and tropical Africa.
[4] Crocosmia is a genus of flowering plants found in an environment further north, specifically in the region of Madagascar and tropical Africa.
[5] Crocosmia is a genus of flowering plants found in an environment further north, specifically in the region of Madagascar and tropical Africa.
[6] Crocosmia is a genus of flowering plants found in an environment further north, specifically in the region of Madagascar and tropical Africa.
[7] Crocosmia is a genus of flowering plants found in an environment further north, specifically in the region of Madagascar and tropical Africa.
[8] Crocosmia is a genus of flowering plants found in an environment further north, specifically in the region of Madagascar and tropical Africa.
[8] Crocosmia is a genus of flowering plants found",0,554,256,10
evict_attn_r025,explain,5a8126265542995ce29dcbc9,hard,bridge,Which South African anti-apartheid archbishop was part of the actions against the ruling National Party government?,Desmond Mpilo Tutu,7 8,8 3 7 5 2,Desmond Tutu,"Sentence 1: Desmond Tutu was an anti-apartheid activist.
Context 2: Tutu was part of internal resistance against apartheid.
Sentence 3: Tutu was an internal resistance leader.
Answer: Desmond Tutu",1,859,46,10
evict_attn_r025,explain,5a7349125542994cef4bc505,hard,bridge,Baadshah is an Indian action comedy film that was inspired by what Hong Kong action movie starring Jackie Chan and Richard Norton?,Mr. Nice Guy,7 9,7 9 6 8 3,[11] Ba,"[1] Baahubali 2: Theak is an Indian epic fantasy drama film, not an action comedy.
[2] Baahubali 2: Theak is an Indian epic fantasy drama film, not an action comedy.
[3] Baahubali 2: Theak is an Indian epic fantasy drama film, not an action comedy.
[4] Baahubali 2: Theak is an Indian epic fantasy drama film, not an action comedy.
[5] Baahubali 2: Theak is an Indian epic fantasy drama film, not an action comedy.
[6] Baahubali 2: Theak is an Indian epic fantasy drama film, not an action comedy.
[7] Baahubali 2: Theak is an Indian epic fantasy drama film, not an action comedy.
[8] Baahubali 2: Theak is an Indian epic fantasy drama film, not an action comedy.
[9] Baahubali 2: Theak is an Indian epic fantasy drama film, not an action comedy.
[10] Baahubali 2: Theak is an Indian epic fantasy drama film, not an action comedy.
[11] Ba",0,949,256,10
evict_attn_r025,explain,5a8b99a45542997f31a41d7f,hard,bridge,Who played the female lead in a 2007 Indian Telugu film that was an unofficial copy of a remake of Lina Wertmuller's 1974 film?,Neha Sharma,7 9,6 3 7 0 1,Ram Charan did not play the lead in any 2007 Telugu film that was a remake of a foreign film.,"[3] Ram Charan played the male lead in ""Vijayam"" (2007), which was an unofficial remake of ""Seven Beauties"" (1974).
[1] Ram Charan did not play the lead in any 2007 Telugu film that was a remake of a foreign film.
[4] Ram Charan did not play the lead in any 2007 Telugu film that was a remake of a foreign film.
Answer: Ram Charan did not play the lead in any 2007 Telugu film that was a remake of a foreign film.
Answer: Ram Charan did not play the lead in any 2007 Telugu film that was a remake of a foreign film.
Answer: Ram Charan did not play the lead in any 2007 Telugu film that was a remake of a foreign film.",1,1230,187,10
evict_attn_r025,explain,5ae26197554299495565da51,hard,bridge,"American singer-songwriter, Taylor Swift, self-penned the song, Change, alongside Nathan Chapman, which was featured on her second studio album released by who?",Big Machine Records,7 8,8 7 6 4 1,"BigCommerce, Inc.","[1] states that ""Change"" was released by Taylor Swift on her second studio album ""Fearless"".
[2] mentions that Nathan Chapman co-produced ""Change"".
[3] confirms that ""Change"" was released on Taylor Swift's second studio album ""Fearless"".
BigCommerce, Inc.",0,1005,60,10
evict_attn_r025,explain,5ab92e02554299753720f775,hard,bridge,What was the largest passenger capacity of the plane type used for BOAC Flight 911 ?,219,0 1,0 6 2 1 7,The largest passenger capacity of the plane type used for BOAC Flight 911 was 189 passengers.,"Sentence 1: BOAC Flight 911 was a Boeing 707.
Sentence 2: The Boeing 707 has a capacity of 189 passengers.
Answer: The largest passenger capacity of the plane type used for BOAC Flight 911 was 189 passengers.",1,681,65,10
evict_attn_r025,explain,5abc715f5542993a06baf8ea,hard,bridge,which Soviet Russian cellist.did Anton Ginsburg work best known as accompany,Daniil Shafran,1 3,1 7 3 8 5,Daniil Shafranov,"Sentence 1: Anton Ginsburg was a Russian pianist.
Sentence 2: Daniil Shafranov was a Russian cellist.
Sentence 3: Daniil Shafranov was known for his accompaniment work.
Answer: Daniil Shafranov",1,775,56,10
evict_attn_r025,explain,5abc089b5542993f40c73c57,hard,bridge,MacBook offers what brand-type of displays that are higher-resolution than other portable computers?,Retina,5 9,5 1 8 9 4,Retina display,"Sentence 1: MacBook (2015 onwards) uses Retina display.
Sentence 2: Retina Display is a brand-name for higher-resolution displays.
Combining: MacBook (2015 onwards) uses a brand-name Retina display that is higher-resolution than other portable computers.
Answer: Retina display",1,708,65,10
evict_attn_r025,explain,5adf734b5542995ec70e9016,hard,bridge,What show other than Hello Ross did Chelsea Handler appear on in January of 2016,Chelsea Does,6 8,8 9 4 5 2,Chelsea Does,"[2] Chelsea Does. Chelsea Does is described as a web television documentary series that premiered on Netflix in January 2016. Chelsea Handler hosts this series where she explores various topics.
[1] Hello Ross. Hello Ross was a web television program that aired on Netflix, not in January 2016.
Answer: Chelsea Does",1,534,70,10
evict_attn_r025,explain,5a7309a15542992359bc320c,hard,bridge,"Which writer of the song ""Money, Money, Money"" by pop group ABBA was born on 16 December 1946 ?",Benny Andersson,1 9,1 9 7 3 0,Benny Andersson,"Sentence 1: [1] introduces ABBA and ""Money, Money, Money"".
Sentence 2: [2] states Benny Andersson was born on 16 December 1946.
Sentence 3: [1] mentions Benny Andersson as one of ABBA members.
Answer: Benny Andersson",1,819,65,10
evict_attn_r025,explain,5ab8f7535542991b5579f0a7,hard,comparison,Which film was released first: Sacred Planet or Oz the Great and Powerful?,Sacred Planet,0 9,0 9 1 3 7,"Therefore, the answer is Sacred Planet.","[1] Oz the Great and Powerful was released in 2013.
[2] Sacred Planet was released in 2004.
2004 comes before 2013, so Sacred Planet was released first.
Therefore, the answer is Sacred Planet.",0,945,58,10
evict_attn_r025,explain,5ab55455554299488d4d993b,hard,bridge,Mount Stimson is the second highest peak in national park that encompasses how many acres?,over 1 million,4 6,4 6 1 3 2,"Mount Stimson is the second highest peak in Glacier National Park, which encompasses 1,014,242 acres.","[1] states that Mount Stimson is the second highest peak in Glacier National Park.
[2] mentions Glacier National Park covers an area of 1,014,242 acres.
Mount Stimson is the second highest peak in Glacier National Park, which encompasses 1,014,242 acres.",0,716,68,10
evict_attn_r025,explain,5ae644c55542992663a4f27e,hard,bridge,"When was the club formed, for which Adam Johnson played as well as Middlesbrough and Watford ?",1919,5 6,6 8 5 7 3,Watford was formed in 1880.,"Sentence 1: [Adam Johnson] played for Adam Johnson, Adam Johnson, and Watford.
Use of information: 1
Sentence 2: [Watford] was formed in 1880.
Use of information: 2
Answer: Watford was formed in 1880.
Sentence 1 uses information from the first sentence about Adam Johnson playing for Watford. Sentence 2 uses information from the list of clubs in the third sentence. Combining these, we can deduce that Watford is the club Adam Johnson played for besides Middlesbrough and Watford.",1,1039,123,10
evict_attn_r025,explain,5a7c74a65542990527d554b0,hard,comparison,"Which of the two came out first, The Wind in the Willows or The Bears and I?",The Wind in the Willows,0 2,2 0 4 9 7,The Bears and I is a film released in 1946.,"[1] The Wind in the Willows is a book published in 1908.
[2] The Bears and I is a film released in 1946.
The Wind in the Willows came out before The Bears and I.
The Wind in the Willows is a book published in 1908.
The Bears and I is a film released in 1946.",0,633,84,10
evict_attn_r025,explain,5ae406f055429970de88d874,hard,bridge,"What Cason, CA soccer team features the son of Roy Lassiter?",LA Galaxy,6 8,6 8 3 1 7,"Based on the information provided, there is no specific mention of a soccer team in Cason, CA featuring the son of Roy Lassiter. The closest information given is about the Chicago Sloaks, but they are not located in Cason, CA.","Sentence 1: Roy Lassiter is the father of Ariel Lassiter, a professional soccer player.
Sentence 2: The United Soccer League features teams in various cities across the United States.
Sentence 3: The Chicago Sloaks were a soccer team based in Chicago, Illinois.
Sentence 4: The Chicago Sloaks won the Kelley Cup in 1941.
Sentence 5: Ariel Lassiter, the son of Roy Lassiter, plays for the LA Galaxy.
Answer: Based on the information provided, there is no specific mention of a soccer team in Cason, CA featuring the son of Roy Lassiter. The closest information given is about the Chicago Sloaks, but they are not located in Cason, CA.
Cason, CA: Not mentioned in any of the given sentences.",1,751,167,10
evict_attn_r025,explain,5a7e4414554299495941995c,hard,bridge,Vincas Kudirka is the author of both the music and lyrics of a national anthem which has how many words?,fifty-word,0 1,0 1 6 9 7,Result: Vincas Kudisak is the author of both the music and lyrics of a national anthem which has 37 words.,"Sentence 1: Vincas Kudisak is the author of the Lithuanian national anthem ""Gimnazė"".
Sentence 2: The Lithuanian national anthem ""Gimnazė"" has 37 words.
Result: Vincas Kudisak is the author of both the music and lyrics of a national anthem which has 37 words.",0,1175,78,10
evict_attn_r025,explain,5ac036b95542992a796deccd,hard,bridge,From where was the award which has Matt James as a winner in 2012 has its name derived?,EN World web site,1 8,1 5 6 2 0,The answer is ENN.,"[1] states that Matt James won an ENN Award in 2012.
[1] mentions that the award has the name ""ENN"".
Therefore, the award which Matt James won in 2012 has its name derived from ""ENN"".
The answer is ENN.",0,622,60,10
evict_attn_r025,explain,5ab4147a5542996a3a969f1e,hard,bridge,How many players are in the club in which Stephen Curry became part of in the 2015-2016 NBA season?,seven,3 4,4 7 5 1 0,"Therefore, there is no specific number of players mentioned for the 2015-2016 NBA season in which Stephen Curry became part of. 2 players are mentioned as being part of the Warriors in the 2016-17 season. So, we cannot determine the exact number for the 2015-2016 season based on the provided context. 2 players.","[1] states that Stephen Curry joined the Golden State Warriors in 2012.
[2] mentions the 2016–17 season, indicating the Warriors won the championship in 2016.
[3] does not provide information about the 2015-16 season.
Therefore, there is no specific number of players mentioned for the 2015-2016 NBA season in which Stephen Curry became part of. 2 players are mentioned as being part of the Warriors in the 2016-17 season. So, we cannot determine the exact number for the 2015-2016 season based on the provided context. 2 players.",0,963,152,10
